"TeamID","TeamName","Leagues","Nationality","Region","Players","Hits","Comments","Overall","Attack","Midfield","Defence","HomeStadium","RivalTeam","InternationalPrestige","DomesticPrestige","TransferBudget","StartingXIAverageAge","WholeTeamAverageAge","Captain","ShortFreeKick","LongFreeKick","LeftShortFreeKick","RightShortFreeKick","Penalties","LeftCorner","RightCorner","DefensiveStyle","DefensiveTeamWidth","DefensiveDepth","OffensiveStyle","OffensiveWidth","PlayersInBox","OffensiveCorners","OffensiveFreeKicks","BuildSpeedNumber","BuildSpeedString","BuildDribblingNumber","BuildDribblingString","BuildPassingNumber","BuildPassingString","BuildPositioning","CreationPassingNumber","CreationPassingString","CreationCrossingNumber","CreationCrossingString","CreationShootingNumber","CreationShootingString","CreationPositioning","DefencePressureNumber","DefencePressureString","DefenceAggressionNumber","DefenceAggressionString","DefenceTeamWidthNumber","DefenceTeamWidthString","DefenderLine","AddTime"
"199","Perugia","Italian Serie B (2)","Italy","Europe","27","<100","9","70","71","69","68","Crown Lane","US Salernitana 1919","1","6","€5M","24","24","R. Bianco","V. Verre","V. Verre","N. Dragomir","V. Verre","L. Vido","V. Dragomir","V. Verre","Balanced","4","4","Long Ball","5","3","3","3","70","Fast","41","Normal","70","Long","Organised","61","Normal","41","Normal","61","Normal","Organised","46","Medium","31","Contain","51","Normal","Cover","20190521"
"111048","Paraná","Campeonato Brasileiro Série A (1)","Brazil","South America","20","<100","2","70","68","71","70","Arena d'Oro","AtlÃ©tico Paranaense","1","4","â¬820K","32","32","Rafael Cachoira","Sandeiro Leal","Sandeiro Leal","Sandeiro Leal","Sandeiro Leal","Eltildo Bessa","Sandeiro Leal","Sandeiro Leal","Balanced","6","5","Balanced","5","3","3","3","49","Balanced","31","Little","50","Mixed","Organised","47","Normal","31","Little","67","Lots","Organised","48","Medium","47","Press","67","Wide","Cover","20190521"
"111138","Minnesota United FC","USA Major League Soccer (1)","United States","North America","24","<100","31","70","73","71","68","Estadio de las Artes (Generic Stadium NG)","Chicago Fire","1","3","€5M","28","26","O. Alonso","D. Quintero","D. Quintero","D. Quintero","D. Quintero","D. Quintero","D. Quintero","D. Quintero","Drop Back","3","3","Balanced","3","4","3","3","50","Balanced","42","Normal","52","Mixed","Organised","53","Normal","42","Normal","44","Normal","Organised","26","Deep","23","Contain","26","Narrow","Cover","20190521"
"101100","Atlético Nacional","Colombian Liga Postobón (1)","Colombia","South America","28","<100","91","70","70","70","69","El Libertador (La Bombastico)","Independiente MedellÃ­n","9","10","â¬9M","26","24","S. Gomez","D. Bocanegra","D. Bocanegra","D. Candelo","D. Bocanegra","H. Barcos","Y. Candelo","Y. Candelo","Balanced","4","5","Possession","5","6","3","3","37","Balanced","36","Normal","39","Mixed","Organised","32","Safe","52","Normal","52","Normal","Organised","45","Medium","33","Contain","64","Normal","Cover","20190521"
"110150","Querétaro","Mexican Liga MX (1)","Mexico","North America","29","<100","71","70","71","66","68","Stadio Classico","Club LeÃ³n","4","3","â¬4.9M","25","25","D. Novaretti","Camilo","J. GÃ³mez","Camilo","Camilo","Camilo","M. Samudio","J. GÃ³mez","Drop Back","4","3","Fast Build Up","5","3","3","3","72","Fast","44","Normal","70","Long","Organised","44","Normal","64","Normal","64","Normal","Organised","28","Deep","20","Contain","30","Narrow","Cover","20190521"
"88","Birmingham City","English League Championship (2)","England","Europe","30","<100","0.1K","70","72","70","70","Stade Municipal","Aston Villa","2","5","€3.5M","27","25","H. Dean","Jota","Jota","Jota","Jota","L. Jutkiewicz","Jota","K. Pedersen","Drop Back","5","4","Balanced","7","3","3","3","49","Balanced","56","Normal","50","Mixed","Organised","57","Normal","76","Lots","62","Normal","Organised","25","Deep","30","Contain","27","Narrow","Cover","20190521"
"111708","Atlético Tucumán","Argentina Primera División (1)","Argentina","South America","28","<100","47","70","69","71","70","Estadio Nacional (El Medio)","San MartÃ­n de San Juan","2","4","â¬2M","30","27","C. Lucchetti","G. NÃºÃ±ez","G. NÃºÃ±ez","G. NÃºÃ±ez","G. NÃºÃ±ez","L. DÃ­az","G. NÃºÃ±ez","G. NÃºÃ±ez","Press After Possession Loss","6","5","Balanced","4","3","3","3","53","Balanced","45","Normal","50","Mixed","Organised","59","Normal","75","Lots","57","Normal","Organised","68","High","65","Press","45","Normal","Offside Trap","20190521"
"111140","Portland Timbers","USA Major League Soccer (1)","United States","North America","28","<100","38","70","72","70","69","Stadion Neder","Seattle Sounders FC","3","7","€5M","27","25","D. Valeri","D. Valeri","D. Valeri","D. Blanco","D. Valeri","D. Valeri","S. Blanco","D. Valeri","Balanced","6","5","Balanced","6","3","3","3","51","Balanced","63","Normal","50","Mixed","Organised","35","Normal","63","Normal","57","Normal","Organised","47","Medium","35","Press","57","Normal","Cover","20190521"
"111239","FC Ingolstadt 04","German 2. Bundesliga (2)","Germany","Europe","30","<100","25","70","69","71","68","Stadion Neder","FC Augsburg","1","8","€4.5M","27","25","A. Cohen","S. Kittel","S. Kittel","S. Kittel","A. Cohen","D. Lezcano","S. Kittel","A. Cohen","Pressure On Heavy Touch","4","6","Balanced","5","7","3","3","50","Balanced","67","Lots","51","Mixed","Organised","35","Normal","67","Lots","53","Normal","Organised","74","High","57","Press","57","Normal","Cover","20190521"
"190","Brescia","Italian Serie B (2)","Italy","Europe","28","<100","63","70","72","69","69","Stadion 23. Maj","Atalanta","2","7","€7.6M","24","24","S. Romagnoli","Felipe Curcio","Felipe Curcio","Felipe Curcio","Felipe Curcio","A. Donnarumma","Felipe Curcio","Felipe Curcio","Balanced","6","5","Balanced","7","3","3","3","52","Balanced","74","Lots","53","Mixed","Organised","57","Normal","74","Lots","50","Normal","Organised","45","Medium","37","Press","50","Normal","Offside Trap","20190521"
"200","Pescara","Italian Serie B (2)","Italy","Europe","28","<100","51","69","67","70","69","Stadion 23. Maj","Lazio","1","7","€6.1M","27","25","G. Brugman","G. Brugman","G. Brugman","G. Brugman","G. Brugman","L. Mancuso","G. Brugman","G. Brugman","Press After Possession Loss","6","6","Long Ball","6","6","3","3","67","Fast","78","Lots","71","Long","Organised","63","Normal","78","Lots","66","Normal","Organised","58","Medium","78","Double","48","Normal","Cover","20190521"
"666","CD Aves","Portuguese Liga ZON SAGRES (1)","Portugal","Europe","30","<100","20","69","69","69","70","Euro Park","Moreirense FC","1","2","€860K","26","25","Vítor Gomes","Vítor Gomes","Vítor Gomes","Vítor Gomes","Vítor Gomes","Derley","Vítor Gomes","Rodrigo","Balanced","5","5","Long Ball","6","4","3","3","73","Fast","76","Lots","69","Long","Organised","71","Risky","56","Normal","72","Lots","Organised","47","Medium","41","Press","42","Normal","Cover","20190521"
"111235","1. FC Heidenheim 1846","German 2. Bundesliga (2)","Germany","Europe","28","<100","9","69","69","70","68","Molton Road (Sheldon Stadium)","SV Sandhausen","1","4","€2M","26","23","M. Schnatterer","M. Schnatterer","M. Schnatterer","M. Schnatterer","M. Schnatterer","M. Schnatterer","M. Schnatterer","M. Schnatterer","Pressure On Heavy Touch","5","4","Balanced","6","3","3","3","53","Balanced","35","Normal","50","Mixed","Organised","39","Normal","65","Normal","67","Lots","Organised","75","High","55","Press","35","Normal","Cover","20190521"
"1028","Monarcas Morelia","Mexican Liga MX (1)","Mexico","North America","29","<100","0.7K","69","69","69","69","Estadio Presidente G.Lopes","Guadalajara","5","4","€4.9M","27","25","R. Millar","R. Millar","R. Millar","R. Lezcano","R. Millar","R. Millar","G. Lezcano","R. Millar","Balanced","4","5","Long Ball","4","4","3","3","69","Fast","32","Little","67","Long","Organised","75","Risky","32","Little","78","Lots","Organised","44","Medium","45","Press","48","Normal","Cover","20190521"
"682","KV Oostende","Belgian Jupiler Pro League (1)","Belgium","Europe","25","<100","7","69","67","69","69","Court Lane","Club Brugge KV","2","7","€2.9M","27","24","K. Vandendriessche","K. Vandendriessche","K. Vandendriessche","K. De Bock","K. Vandendriessche","Fernando Canesín","L. De Bock","B. Capon","Balanced","4","5","Balanced","5","3","3","3","49","Balanced","71","Lots","50","Mixed","Organised","67","Risky","31","Little","37","Normal","Organised","49","Medium","47","Press","37","Normal","Cover","20190521"
"101105","Millonarios FC","Colombian Liga Postobón (1)","Colombia","South America","28","<100","34","69","69","69","68","Stadio Classico","Independiente Santa Fe","8","8","€7M","27","25","J. Duque","E. Quiñones","J. Duque","D. Marrugo","E. Quiñones","R. Ovelar","C. Marrugo","C. Marrugo","Balanced","5","5","Long Ball","5","4","3","3","73","Fast","36","Normal","71","Long","Organised","71","Risky","76","Lots","66","Normal","Organised","46","Medium","41","Press","36","Normal","Cover","20190521"
"111065","Real Salt Lake","USA Major League Soccer (1)","United States","North America","30","<100","22","69","70","72","67","Stadio Classico","Colorado Rapids","4","6","€5M","27","25","K. Beckerman","A. Rusnák","K. Beckerman","A. Rusnák","A. Rusnák","A. Rusnák","A. Rusnák","A. Rusnák","Balanced","6","5","Balanced","6","4","3","3","49","Balanced","51","Normal","50","Mixed","Organised","31","Safe","61","Normal","47","Normal","Organised","47","Medium","31","Contain","47","Normal","Cover","20190521"
"101146","Vissel Kobe","Japanese J. League Division 1 (1)","Japan","Asia","30","<100","38","69","72","74","66","Sanderson Park (FIFA 13 NEW generic)","Gamba Osaka","2","4","€6.7M","27","26","Iniesta","Iniesta","L. Podolski","L. Iniesta Luján","Iniesta","Iniesta","Iniesta","Iniesta","Press After Possession Loss","6","7","Long Ball","6","4","3","3","73","Fast","68","Lots","69","Long","Organised","75","Risky","38","Normal","76","Lots","Organised","67","High","68","Double","38","Normal","Cover","20190521"
"698","Houston Dynamo","USA Major League Soccer (1)","United States","North America","26","<100","41","69","71","69","68","Stadio Classico","FC Dallas","2","6","€5M","27","26","M. Manotas","B. García","M. Figueroa","B. García","B. García","A. Elis","B. García","B. García","Balanced","5","5","Long Ball","7","4","3","3","69","Fast","68","Lots","73","Long","Organised","63","Normal","68","Lots","76","Lots","Organised","49","Medium","33","Contain","46","Normal","Offside Trap","20190521"
"101112","Vancouver Whitecaps FC","USA Major League Soccer (1)","United States","North America","28","<100","0.1K","69","70","69","68","BC Place Stadium","Seattle Sounders FC","2","5","€5M","25","23","Jon Erice","Felipe","Y. Reyna","Felipe","Felipe","F. Montero","Hwang In Beom","Hwang In Beom","Drop Back","4","5","Fast Build Up","5","3","3","3","67","Fast","68","Lots","71","Long","Organised","48","Normal","58","Normal","68","Lots","Organised","27","Deep","22","Contain","24","Narrow","Cover","20190521"
"576","Holstein Kiel","German 2. Bundesliga (2)","Germany","Europe","28","<100","15","69","67","70","69","Crown Lane","FC St. Pauli","1","2","€1.7M","24","22","D. Schmidt","A. Mühling","J. Dehm","A. Mühling","J. Dehm","A. Mühling","A. Mühling","A. Mühling","Pressure On Heavy Touch","8","8","Possession","7","5","3","3","36","Balanced","50","Normal","37","Mixed","Free Form","36","Normal","66","Normal","36","Normal","Organised","76","High","56","Press","56","Normal","Cover","20190521"
"111434","US Cremonese","Italian Serie B (2)","Italy","Europe","26","<100","4","69","68","68","70","Arena del Centenario (Estadio del Pueblo)","Brescia","1","5","€3.9M","30","27","Claiton","A. Piccolo","M. Castagnetti","V. Piccolo","A. Piccolo","A. Piccolo","A. Piccolo","A. Piccolo","Balanced","5","4","Balanced","5","6","3","3","50","Balanced","72","Lots","52","Mixed","Free Form","53","Normal","72","Lots","44","Normal","Organised","48","Medium","33","Contain","44","Normal","Cover","20190521"
"100081","KV Kortrijk","Belgian Jupiler Pro League (1)","Belgium","Europe","26","<100","2","69","69","69","67","Court Lane","SV Zulte-Waregem","1","5","€2M","26","25","H. Van Der Bruggen","H. Van Der Bruggen","H. Van Der Bruggen","H. Stojanović","H. Van Der Bruggen","J. Stojanović","J. Stojanović","J. Stojanović","Balanced","5","5","Balanced","5","3","3","3","53","Balanced","45","Normal","51","Mixed","Organised","39","Normal","45","Normal","63","Normal","Organised","46","Medium","39","Press","63","Normal","Cover","20190521"
"695","FC Dallas","USA Major League Soccer (1)","United States","North America","28","<100","55","69","68","69","69","Arena d'Oro","Houston Dynamo","2","7","€5M","24","23","R. Ziegler","M. Barrios","M. Barrios","M. Barrios","M. Barrios","R. Ziegler","M. Barrios","M. Barrios","Press After Possession Loss","4","7","Balanced","7","4","3","3","53","Balanced","35","Normal","50","Mixed","Organised","39","Normal","65","Normal","67","Lots","Organised","59","Medium","75","Double","35","Normal","Cover","20190521"
"694","Colorado Rapids","USA Major League Soccer (1)","United States","North America","26","<100","22","69","74","69","67","Crown Lane","Real Salt Lake","1","2","€5M","28","25","T. Howard","K. Acosta","B. Feilhaber","K. Feilhaber","K. Acosta","K. Acosta","B. Feilhaber","B. Feilhaber","Balanced","7","4","Long Ball","6","3","3","3","71","Fast","44","Normal","67","Long","Organised","71","Risky","74","Lots","78","Lots","Organised","44","Medium","41","Press","48","Normal","Cover","20190521"
"111575","Urawa Red Diamonds","Japanese J. League Division 1 (1)","Japan","Asia","30","<100","7","69","71","68","68","Stadion Hanguk","Gamba Osaka","5","9","€8M","29","26","Y. Kashiwagi","Y. Kashiwagi","Y. Kashiwagi","Y. Kashiwagi","Y. Kashiwagi","S. Koroki","Y. Kashiwagi","Y. Kashiwagi","Pressure On Heavy Touch","5","6","Long Ball","8","7","3","3","68","Fast","39","Normal","72","Long","Organised","77","Risky","39","Normal","75","Lots","Organised","76","High","59","Press","49","Normal","Cover","20190521"
"665","Vitória de Setúbal","Portuguese Liga ZON SAGRES (1)","Portugal","Europe","29","<100","22","69","69","70","70","Arena d'Oro","Os Belenenses","1","3","â¬890K","28","25","Vasco Fernandes","Eber Bessa","Eber Bessa","Eber Bessa","Eber Bessa","Eber Bessa","Eber Bessa","Eber Bessa","Balanced","6","4","Long Ball","7","3","3","3","69","Fast","64","Normal","73","Long","Organised","71","Risky","64","Normal","68","Lots","Organised","48","Medium","41","Press","38","Normal","Cover","20190521"
"650","ADO Den Haag","Holland Eredivisie (1)","Netherlands","Europe","28","<100","6","69","70","68","69","Molton Road (Sheldon Stadium)","Ajax","1","5","€5.4M","28","24","A. Meijers","A. El Khayati","A. El Khayati","A. El Khayati","A. El Khayati","A. El Khayati","A. El Khayati","A. El Khayati","Balanced","4","5","Long Ball","6","5","3","3","73","Fast","50","Normal","71","Long","Organised","79","Risky","80","Lots","78","Lots","Organised","47","Medium","49","Press","68","Wide","Cover","20190521"
"101103","Independiente Medellín","Colombian Liga Postobón (1)","Colombia","South America","28","<100","9","69","73","65","69","El Libertador (La Bombastico)","AtlÃ©tico Nacional","6","9","â¬5.1M","25","24","G. Cano","A. Ricaurte","A. Ricaurte","A. Ricaurte","A. Ricaurte","G. Cano","A. Ricaurte","E. Perlaza","Balanced","5","5","Possession","6","3","3","3","37","Balanced","51","Normal","38","Mixed","Free Form","32","Safe","42","Normal","42","Normal","Organised","45","Medium","45","Press","68","Wide","Cover","20190521"
"111019","Argentinos Juniors","Argentina Primera División (1)","Argentina","South America","28","<100","23","69","71","70","68","Arena del Centenario (Estadio del Pueblo)","Vélez Sarsfield","5","6","€2.8M","26","25","G. Machín","A. Mac Allister","G. Hauche","A. Mac Allister","A. Mac Allister","C. Spinelli","A. Mac Allister","A. Mac Allister","Pressure On Heavy Touch","5","5","Balanced","5","3","3","3","53","Balanced","35","Normal","53","Mixed","Organised","59","Normal","75","Lots","45","Normal","Organised","75","High","55","Press","45","Normal","Cover","20190521"
"691","New England Revolution","USA Major League Soccer (1)","United States","North America","26","<100","14","69","69","70","68","Estadio de las Artes (Generic Stadium NG)","New York Red Bulls","3","5","€5M","27","25","M. Mancienne","Carles Gil","Carles Gil","Carles Gil","Carles Gil","Carles Gil","Carles Gil","Carles Gil","Press After Possession Loss","6","6","Balanced","7","4","3","3","53","Balanced","45","Normal","53","Mixed","Organised","39","Normal","45","Normal","35","Normal","Organised","60","Medium","75","Double","35","Normal","Cover","20190521"
"15","Queens Park Rangers","English League Championship (2)","England","Europe","30","<100","68","69","69","69","69","Loftus Road","Fulham","1","4","€3.8M","25","24","T. Leistner","L. Freeman","L. Freeman","L. Freeman","L. Freeman","N. Wells","L. Freeman","L. Freeman","Drop Back","6","5","Fast Build Up","6","3","3","3","70","Fast","40","Normal","72","Long","Organised","50","Normal","70","Lots","70","Lots","Organised","29","Deep","29","Contain","25","Narrow","Offside Trap","20190521"
"741","Antalyaspor","Turkish Süper Lig (1)","Turkey","Europe","26","<100","30","69","71","69","69","Stadion Olympik","Bursaspor","3","5","€6.6M","30","26","Diego Ângelo","Diego Ângelo","Diego Ângelo","Diego Ângelo","Diego Ângelo","Fredy","Diego Ângelo","H. Özmert","Balanced","7","5","Balanced","7","5","3","3","52","Balanced","69","Lots","52","Mixed","Organised","31","Safe","69","Lots","59","Normal","Organised","44","Medium","31","Contain","59","Normal","Cover","20190521"
"110178","SV Sandhausen","German 2. Bundesliga (2)","Germany","Europe","29","<100","13","69","67","69","70","Court Lane","Karlsruher SC","1","2","€1.5M","26","26","D. Diekmeier","L. Paqarada","L. Paqarada","L. Diekmeier","L. Paqarada","A. Wooten","D. Diekmeier","L. Paqarada","Balanced","4","4","Long Ball","4","3","3","3","72","Fast","51","Normal","68","Long","Organised","61","Normal","51","Normal","71","Lots","Organised","47","Medium","31","Contain","41","Normal","Cover","20190521"
"477","CD Numancia","Spanish Segunda División (2)","Spain","Europe","29","<100","7","69","70","70","69","Stadion Neder","Real Valladolid CF","1","7","€2M","27","25","Unai Medina","Fran Villalba","Fran Villalba","Fran Villalba","Fran Villalba","David Rodríguez","Fran Villalba","Fran Villalba","Balanced","6","5","Long Ball","6","3","3","3","66","Balanced","45","Normal","66","Mixed","Organised","69","Risky","45","Normal","73","Lots","Organised","48","Medium","39","Press","63","Normal","Cover","20190521"
"111707","Club Atlético Aldosivi","Argentina Primera División (1)","Argentina","South America","28","<100","4","69","69","67","68","Stadio Classico","Club AtlÃ©tico Tigre","1","1","â¬500K","26","26","L. Pocrnjic","M. Pisano","M. Pisano","M. Pisano","M. Pisano","C. ChÃ¡vez","M. Pisano","M. Pisano","Drop Back","5","4","Long Ball","5","3","3","3","69","Fast","56","Normal","73","Long","Organised","71","Risky","76","Lots","72","Lots","Organised","25","Deep","29","Contain","39","Normal","Cover","20190521"
"110373","US Salernitana 1919","Italian Serie B (2)","Italy","Europe","26","<100","8","69","71","69","67","Stadio Classico","Benevento","1","5","€6.9M","27","26","V. Mantovani","F. Di Tacchio","F. Di Tacchio","F. Di Tacchio","F. Di Tacchio","L. Jallow","F. Di Tacchio","F. Di Tacchio","Balanced","7","5","Long Ball","7","6","3","3","70","Fast","49","Normal","70","Long","Organised","61","Normal","69","Lots","69","Lots","Organised","46","Medium","31","Contain","59","Normal","Cover","20190521"
"101084","Gimnasia y Esgrima La Plata","Argentina Primera División (1)","Argentina","South America","28","<100","25","69","69","69","69","Stadio Classico","Estudiantes de La Plata","2","5","€3.2M","28","24","L. Licht","L. Faravelli","L. Faravelli","L. Faravelli","L. Faravelli","S. Silva","L. Faravelli","L. Faravelli","Press After Possession Loss","7","6","Balanced","7","6","3","3","52","Balanced","44","Normal","53","Mixed","Organised","57","Normal","44","Normal","70","Lots","Organised","59","Medium","74","Double","44","Normal","Cover","20190521"
"111706","Godoy Cruz","Argentina Primera División (1)","Argentina","South America","28","<100","42","69","70","67","68","El Libertador (La Bombastico)","San Martín de San Juan","6","6","€5M","23","23","S. García","J. Andrada","J. Andrada","J. Andrada","J. Andrada","S. García","J. Andrada","J. Andrada","Press After Possession Loss","7","6","Balanced","7","4","3","3","52","Balanced","64","Normal","52","Mixed","Organised","41","Normal","64","Normal","44","Normal","Organised","67","High","64","Press","54","Normal","Cover","20190521"
"111674","Al Shabab","Saudi Abdul L. Jameel League (1)","Saudi Arabia","Asia","30","<100","3","69","72","71","66","King Fahd International Stadium","Al Nassr","4","7","€3M","28","25","D. Benlamri","M. Boussoufa","M. Boussoufa","M. Boussoufa","M. Boussoufa","B. Trawally","M. Boussoufa","A. Al Sulayhim","Balanced","5","5","Balanced","5","3","3","3","51","Balanced","33","Little","49","Mixed","Organised","43","Normal","33","Little","41","Normal","Free Form","43","Medium","43","Press","41","Normal","Cover","20190521"
"111768","Beijing Sinobo Guoan FC","Chinese Super League (1)","China PR","Asia","27","<100","16","69","74","74","66","Stadion Hanguk","Shanghai Greenland Shenhua FC","4","7","€62.1M","26","26","Renato Augusto","Jonathan Viera","Renato Augusto","Jonathan Viera","Jonathan Viera","C. Bakambu","Renato Augusto","Renato Augusto","Drop Back","4","5","Possession","4","3","3","3","36","Balanced","50","Normal","36","Mixed","Organised","31","Safe","31","Little","31","Little","Organised","25","Deep","27","Contain","26","Narrow","Cover","20190521"
"417","Molde FK","Norwegian Eliteserien (1)","Norway","Europe","25","<100","21","69","70","68","68","Stadion Neder","Rosenborg BK","3","10","€1.5M","25","24","V. Forren","K. Haugen","M. Eikrem","M. Eikrem","K. Haugen","M. Eikrem","M. Eikrem","K. Haugen","Press After Possession Loss","4","7","Possession","5","4","3","3","40","Balanced","49","Normal","38","Mixed","Organised","40","Normal","40","Normal","40","Normal","Organised","66","Medium","70","Double","60","Normal","Cover","20190521"
"378","Stade Brestois 29","French Ligue 2 (2)","France","Europe","26","<100","3","69","70","69","70","Crown Lane","En Avant de Guingamp","1","7","€3.3M","26","25","G. Belaud","H. Belkebla","H. Belkebla","H. Belkebla","H. Belkebla","G. Charbonnier","H. Belkebla","Y. Court","Balanced","4","7","Possession","6","7","3","3","38","Balanced","37","Normal","37","Mixed","Organised","33","Safe","43","Normal","43","Normal","Free Form","46","Medium","35","Press","57","Normal","Cover","20190521"
"254","SK Rapid Wien","Austrian Football Bundesliga (1)","Austria","Europe","25","<100","18","69","68","69","69","Molton Road (Sheldon Stadium)","FK Austria Wien","4","9","€5.2M","24","24","S. Schwab","S. Schwab","S. Schwab","S. Schwab","S. Schwab","S. Schwab","S. Schwab","S. Schwab","Balanced","7","6","Balanced","7","3","3","3","49","Balanced","31","Little","49","Mixed","Free Form","31","Safe","61","Normal","51","Normal","Organised","47","Medium","31","Contain","51","Normal","Cover","20190521"
"110404","Club Atlético Banfield","Argentina Primera División (1)","Argentina","South America","28","<100","13","69","65","69","68","Estadio Presidente G.Lopes","Club AtlÃ©tico LanÃºs","4","5","â¬4.1M","23","23","J. DÃ¡tolo","J. DÃ¡tolo","J. DÃ¡tolo","J. DÃ¡tolo","J. DÃ¡tolo","J. DÃ¡tolo","J. DÃ¡tolo","J. DÃ¡tolo","Balanced","5","4","Long Ball","4","3","3","3","68","Fast","79","Lots","72","Long","Organised","77","Risky","79","Lots","75","Lots","Organised","44","Medium","47","Press","45","Normal","Cover","20190521"
"110929","Kaizer Chiefs","Rest of World","South Africa","Africa","28","<100","41","69","70","67","66","Estadio Presidente G.Lopes","Orlando Pirates","6","9","€2.2M","27","26","G. Maluleka","K. Billiat","G. Maluleka","K. Billiat","B. Parker","L. Castro","K. Billiat","K. Billiat","Press After Possession Loss","7","6","Possession","7","6","3","3","39","Balanced","53","Normal","38","Mixed","Organised","34","Normal","34","Normal","34","Normal","Free Form","58","Medium","74","Double","64","Normal","Cover","20190521"
"111928","San Jose Earthquakes","USA Major League Soccer (1)","United States","North America","28","<100","23","69","69","69","69","Stade Municipal","LA Galaxy","2","3","€5M","27","25","C. Wondolowski","V. Qazaishvili","V. Qazaishvili","V. Qazaishvili","V. Qazaishvili","M. Eriksson","V. Qazaishvili","M. Eriksson","Drop Back","3","5","Long Ball","5","3","3","3","71","Fast","32","Little","73","Long","Organised","63","Normal","62","Normal","64","Normal","Organised","26","Deep","23","Contain","23","Narrow","Cover","20190521"
"110396","Newell's Old Boys","Argentina Primera División (1)","Argentina","South America","28","<100","39","69","67","69","67","Estadio Nacional (El Medio)","Rosario Central","6","7","€4M","26","26","M. Rodríguez","M. Rodríguez","M. Formica","M. Rodríguez","M. Rodríguez","M. Formica","M. Rodríguez","M. Rodríguez","Balanced","4","5","Balanced","4","6","3","3","50","Balanced","62","Normal","51","Mixed","Organised","45","Normal","42","Normal","38","Normal","Free Form","44","Medium","45","Press","38","Normal","Cover","20190521"
"1477","Jeonbuk Hyundai Motors","Korean K League Classic (1)","Korea Republic","Asia","28","<100","2","69","70","68","68","Stadion Hanguk","Jeonnam Dragons","6","10","€7.1M","28","27","Lee Yong","Son Jun Ho","Son Jun Ho","Son Jun Ho","Son Jun Ho","Kim Shin Wook","Han Kyo Won","Han Kyo Won","Balanced","6","5","Possession","6","3","3","3","39","Balanced","53","Normal","38","Mixed","Organised","39","Normal","79","Lots","59","Normal","Organised","47","Medium","47","Press","53","Normal","Cover","20190521"
"15019","Gimnàstic de Tarragona","Spanish Segunda División (2)","Spain","Europe","30","<100","5","68","68","67","69","Stadio Classico","CF Reus Deportiu","1","5","â¬1.8M","25","25","Abraham","Pipa","Pipa","Pipa","Abraham","Fali","Abraham","Pipa","Balanced","5","4","Long Ball","5","7","3","3","68","Fast","59","Normal","72","Long","Organised","61","Normal","79","Lots","79","Lots","Organised","48","Medium","31","Contain","69","Wide","Cover","20190521"
"2013","KAS Eupen","Belgian Jupiler Pro League (1)","Belgium","Europe","28","<100","43","68","68","69","67","Town Park","Standard de Liège","1","2","€2.6M","24","25","Luis García","Luis García","Luis García","Luis García","Luis García","Luis García","Luis García","Luis García","Balanced","4","5","Long Ball","5","3","3","3","73","Fast","80","Lots","69","Long","Organised","79","Risky","60","Normal","80","Lots","Free Form","43","Medium","49","Press","50","Normal","Cover","20190521"
"57","AJ Auxerre","French Ligue 2 (2)","France","Europe","27","<100","14","68","69","68","67","Forest Park Stadium (Square Ground)","Dijon FCO","1","6","€4.7M","27","25","S. Souprayen","J. Féret","J. Féret","J. Philippoteaux","R. Philippoteaux","R. Philippoteaux","R. Philippoteaux","R. Philippoteaux","Pressure On Heavy Touch","7","5","Long Ball","7","5","3","3","66","Balanced","31","Little","66","Mixed","Organised","61","Normal","31","Little","77","Lots","Organised","74","High","51","Press","31","Narrow","Cover","20190521"
"634","Fortuna Sittard","Holland Eredivisie (1)","Netherlands","Europe","30","<100","8","68","68","69","65","Stadion Neder","VVV-Venlo","1","3","€3.1M","24","23","Michael Pinto","M. Diemers","M. Diemers","M. Diemers","M. Diemers","M. Diemers","M. Diemers","M. Diemers","Balanced","5","5","Long Ball","5","3","3","3","67","Fast","66","Normal","71","Long","Organised","71","Risky","56","Normal","62","Normal","Organised","45","Medium","41","Press","52","Normal","Cover","20190521"
"110770","FC Sion","Swiss Super League (1)","Switzerland","Europe","27","<100","22","68","65","68","65","Court Lane","FC Basel 1893","3","7","€5.9M","24","25","X. Kouassi","P. Kasami","B. Toma","P. Lenjani","P. Kasami","P. Kasami","E. Lenjani","P. Kasami","Balanced","7","5","Balanced","7","3","3","3","53","Balanced","55","Normal","53","Mixed","Organised","39","Normal","65","Normal","55","Normal","Organised","44","Medium","39","Press","55","Normal","Cover","20190521"
"4","Bolton Wanderers","English League Championship (2)","England","Europe","30","<100","38","68","65","68","68","Sanderson Park (FIFA 13 NEW generic)","Wigan Athletic","1","1","€2.3M","28","26","D. Wheater","G. O'Neil","G. O'Neil","G. O'Neil","G. O'Neil","S. Ameobi","G. O'Neil","G. O'Neil","Drop Back","5","4","Fast Build Up","5","5","3","3","72","Fast","39","Normal","68","Long","Organised","79","Risky","79","Lots","79","Lots","Organised","28","Deep","30","Contain","35","Normal","Cover","20190521"
"1914","PEC Zwolle","Holland Eredivisie (1)","Netherlands","Europe","27","<100","27","68","70","68","67","Crown Lane","Heracles Almelo","1","5","€5.4M","24","23","B. van Polen","Y. Namli","P. Clement","Y. Clement","Y. Namli","M. van Duinen","P. Clement","Y. Namli","Press After Possession Loss","6","6","Possession","7","8","3","3","39","Balanced","48","Normal","38","Mixed","Organised","39","Normal","49","Normal","49","Normal","Organised","66","Medium","69","Double","49","Normal","Cover","20190521"
